,_id,title,artist,song_id,analysis,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,k_cluster
7143,6230595d0d445520139876b1,Love Is Alive,Gary Wright,5vVuiXoHyRGxJeCaHUpgae,"[ 6.1400e-02  7.7000e-01  5.5300e-01  1.0600e-03  1.0000e+01  1.0300e-01
 -1.3632e+01  1.0000e+00  2.6800e-02]",0.0614,0.77,0.553,0.00106,10.0,0.103,-13.632,1.0,0.0268,0.0
7144,6230595e0d445520139876b4,Forever Lovers,Mac Davis,5jsDEUau5fHgA3PNMFbLKa,"[ 6.9900e-01  5.1800e-01  4.9900e-01  5.6500e-05  4.0000e+00  2.8900e-01
 -1.1011e+01  1.0000e+00  3.4500e-02]",0.699,0.518,0.499,5.65e-05,4.0,0.289,-11.011,1.0,0.0345,4.0
7145,623059600d445520139876b8,Crazy On You,Heart,5zH710lFSLtkHbMkslLDjR,"[ 1.1600e-01  4.2700e-01  4.5900e-01  1.0300e-04  9.0000e+00  1.3200e-01
 -1.2442e+01  0.0000e+00  3.3200e-02]",0.116,0.427,0.459,0.000103,9.0,0.132,-12.442,0.0,0.0332,1.0
7146,623059610d445520139876bb,Let's Make A Baby,Billy Paul,2nUdP86O3XTrrsz4KItvQV,"[ 7.190e-01  6.300e-01  5.830e-01  3.390e-03  0.000e+00  9.230e-02
 -9.554e+00  1.000e+00  4.340e-02]",0.719,0.63,0.583,0.00339,0.0,0.0923,-9.554,1.0,0.0434,4.0
7147,623059640d445520139876c0,Moonlight Feels Right,Starbuck,7sfMjwBcAatrNH46rn1YsK,"[ 4.68e-01  6.70e-01  7.78e-01  7.52e-05  7.00e+00  1.15e-01 -8.11e+00
  1.00e+00  2.74e-02]",0.468,0.67,0.778,7.52e-05,7.0,0.115,-8.11,1.0,0.0274,0.0
7148,623059650d445520139876c3,Turn The Beat Around,Vicki Sue Robinson,2TziLOnBMT8kDVo2LA1X6t,[ 0.327   0.662   0.941   0.      6.      0.218  -4.05    0.      0.0883],0.327,0.662,0.941,0.0,6.0,0.218,-4.05,0.0,0.0883,7.0
7149,623059670d445520139876c7,I Hope We Get To Love In Time,Marilyn McCoo & Billy Davis Jr.,2b8HYUkTwYYbDrVV7r4KYC,"[ 4.3100e-01  2.2200e-01  5.2500e-01  1.9400e-05  6.0000e+00  1.8700e-01
 -1.0774e+01  1.0000e+00  5.3500e-02]",0.431,0.222,0.525,1.94e-05,6.0,0.187,-10.774,1.0,0.0535,3.0
7150,623059680d445520139876ca,That's Where The Happy People Go,The Trammps,4JuzaVgrM4qNz90qsLGigX,"[  0.0491   0.696    0.713    0.015    5.       0.299  -13.814    1.
   0.0504]",0.0491,0.696,0.713,0.015,5.0,0.299,-13.814,1.0,0.0504,0.0
7151,6230596a0d445520139876cd,Arms Of Mary,Sutherland Brothers And Quiver,1ZCPTxgPJn6fiilXgy59Sf,[ 0.0423  0.735   0.677   0.      0.      0.0829 -6.87    1.      0.0264],0.0423,0.735,0.677,0.0,0.0,0.0829,-6.87,1.0,0.0264,5.0
7152,6230596b0d445520139876d0,Tell The World How I Feel About 'Cha Baby,Harold Melvin And The Blue Notes,0aQbcs7XdGCDfTbe5So9a8,"[ 3.380e-02  5.180e-01  8.300e-01  2.040e-05  0.000e+00  8.150e-02
 -8.104e+00  1.000e+00  7.020e-02]",0.0338,0.518,0.83,2.04e-05,0.0,0.0815,-8.104,1.0,0.0702,5.0
7153,6230596d0d445520139876d3,Spirit In The Night,Manfred Mann's Earth Band,2ZtGWGzdo7kTk5a7tGimss,"[ 4.080e-02  5.480e-01  6.280e-01  1.760e-04  9.000e+00  1.340e-01
 -8.657e+00  1.000e+00  6.600e-02]",0.0408,0.548,0.628,0.000176,9.0,0.134,-8.657,1.0,0.066,0.0
7154,6230596f0d445520139876d7,Kiss And Say Goodbye,The Manhattans,0rHiGIRASJq8snJGFJMpnI,"[  0.555    0.645    0.42     0.      10.       0.125  -10.09     1.
   0.0624]",0.555,0.645,0.42,0.0,10.0,0.125,-10.09,1.0,0.0624,3.0
7155,623059710d445520139876da,I Wanna Stay With You,Gallagher And Lyle,6SXCIiTWLlfyz2HDJtB0cE,"[  0.23     0.434    0.579    0.152    8.       0.967  -11.872    1.
   0.0544]",0.23,0.434,0.579,0.152,8.0,0.967,-11.872,1.0,0.0544,0.0
7156,623059800d445520139876e9,Fool To Cry,The Rolling Stones,3T8dfE0azJUmXJA3QlmiZ5,[ 0.892   0.444   0.454   0.0546  5.      0.114  -7.434   1.      0.0419],0.892,0.444,0.454,0.0546,5.0,0.114,-7.434,1.0,0.0419,4.0
7157,623059900d445520139876fd,Shop Around,Captain & Tennille,3maAFCOtAdJElV8gdU5GG4,"[ 2.740e-01  6.430e-01  7.190e-01  3.720e-05  1.000e+00  4.880e-02
 -8.109e+00  1.000e+00  4.260e-02]",0.274,0.643,0.719,3.72e-05,1.0,0.0488,-8.109,1.0,0.0426,5.0
7158,6230599d0d4455201398770e,Rock And Roll Love Letter,Bay City Rollers,6haKhbnPZir7YohchSziFJ,[ 0.0875  0.528   0.966   0.      4.      0.133  -4.498   1.      0.0659],0.0875,0.528,0.966,0.0,4.0,0.133,-4.498,1.0,0.0659,5.0
7159,6230599e0d44552013987711,I'll Be Good To You,The Brothers Johnson,1mo1tQypPi59Unv8vWuNbL,"[ 4.1700e-01  7.5600e-01  6.6100e-01  9.2900e-04  1.1000e+01  6.0500e-02
 -1.1874e+01  0.0000e+00  3.7100e-02]",0.417,0.756,0.661,0.000929,11.0,0.0605,-11.874,0.0,0.0371,1.0
7160,6230599f0d44552013987714,Never Gonna Fall In Love Again,Eric Carmen,0heydDe48z4u6n7KNKDHkr,[ 0.778   0.415   0.599   0.0143  9.      0.0908 -7.972   1.      0.0343],0.778,0.415,0.599,0.0143,9.0,0.0908,-7.972,1.0,0.0343,3.0
7161,623059a50d4455201398771c,Still Crazy After All These Years,Paul Simon,6Qb7gtV6Q4MnUjSbkFcopl,"[ 1.6600e-01  8.1500e-01  3.7200e-01  1.1600e-04  7.0000e+00  7.6700e-02
 -1.2814e+01  1.0000e+00  7.5200e-02]",0.166,0.815,0.372,0.000116,7.0,0.0767,-12.814,1.0,0.0752,0.0
7162,623059ad0d44552013987727,Dance Wit Me,Rufus Featuring Chaka Khan,0jWJErPlKX5o9tbcJk644S,[ 0.225   0.874   0.672   0.0775  5.      0.0678 -9.61    0.      0.11  ],0.225,0.874,0.672,0.0775,5.0,0.0678,-9.61,0.0,0.11,7.0
7163,623059af0d4455201398772b,Lookin' Out For #1,Bachman-Turner Overdrive,4WbssgiyaXQpri2KNcfROs,"[ 1.830e-01  6.100e-01  6.260e-01  1.510e-04  4.000e+00  1.680e-01
 -8.759e+00  1.000e+00  5.140e-02]",0.183,0.61,0.626,0.000151,4.0,0.168,-8.759,1.0,0.0514,5.0
7164,623059b30d44552013987732,It Makes Me Giggle,John Denver,5l5Rm50ZlfOQl5mzVeTlLd,"[ 4.9100e-01  5.4900e-01  3.5800e-01  4.5100e-05  4.0000e+00  1.4300e-01
 -1.2629e+01  1.0000e+00  3.8900e-02]",0.491,0.549,0.358,4.51e-05,4.0,0.143,-12.629,1.0,0.0389,4.0
7165,623059b40d44552013987735,Bigfoot,Bro Smith,4qilrOVLZQpYNhcFrDHtwP,"[ 4.1900e-02  4.9100e-01  4.2600e-01  2.3400e-05  0.0000e+00  1.8800e-01
 -1.4499e+01  1.0000e+00  2.1800e-01]",0.0419,0.491,0.426,2.34e-05,0.0,0.188,-14.499,1.0,0.218,5.0
7166,623059b60d44552013987739,Better Days,Melissa Manchester,5nVqjYA4IWAvrwmVmptvXw,"[ 9.0600e-01  3.0600e-01  2.8900e-01  1.0700e-04  1.0000e+01  1.7800e-01
 -1.1817e+01  1.0000e+00  3.0400e-02]",0.906,0.306,0.289,0.000107,10.0,0.178,-11.817,1.0,0.0304,3.0
7167,623059b90d4455201398773d,Take The Money And Run,Steve Miller,1ZhrREyOOeFV6TxDOyiPwu,"[ 5.5200e-02  5.6500e-01  6.4500e-01  2.8400e-06  0.0000e+00  1.5100e-01
 -1.2923e+01  1.0000e+00  4.8400e-02]",0.0552,0.565,0.645,2.84e-06,0.0,0.151,-12.923,1.0,0.0484,5.0
7168,623059ba0d44552013987740,It's Cool,The Tymes,5a57mdQCGjcjLsJIxyl61v,"[ 6.8100e-01  6.8800e-01  5.7500e-01  2.1800e-06  8.0000e+00  2.8100e-01
 -1.2591e+01  0.0000e+00  6.5500e-02]",0.681,0.688,0.575,2.18e-06,8.0,0.281,-12.591,0.0,0.0655,6.0
7169,623059bb0d44552013987743,Afternoon Delight,Starland Vocal Band,1pBAsoHy7eN9aeVCTAiKua,"[  0.492    0.486    0.443    0.       5.       0.101  -11.728    1.
   0.0301]",0.492,0.486,0.443,0.0,5.0,0.101,-11.728,1.0,0.0301,4.0
7170,623059bc0d44552013987746,I'm Easy,Keith Carradine,4UN5z3IkTamNxngTsS3Qrm,"[  0.0202   0.496    0.41     0.       7.       0.0773 -16.875    1.
   0.0304]",0.0202,0.496,0.41,0.0,7.0,0.0773,-16.875,1.0,0.0304,0.0
7171,623059bf0d4455201398774a,Making Our Dreams Come True,Cyndi Grecco,4qNGhNFkGdDJ9m6WZrk242,"[ 2.460e-01  4.490e-01  8.730e-01  1.570e-03  2.000e+00  1.280e-01
 -7.231e+00  0.000e+00  1.270e-01]",0.246,0.449,0.873,0.00157,2.0,0.128,-7.231,0.0,0.127,7.0
7172,623059c00d4455201398774d,Today's The Day,America,6s0jr0QK2Ui8lUQe0BLhL5,"[  0.472    0.639    0.426    0.       4.       0.0711 -14.005    1.
   0.0324]",0.472,0.639,0.426,0.0,4.0,0.0711,-14.005,1.0,0.0324,4.0
7173,623059c20d44552013987751,I.O.U.,Jimmy Dean,4snDpLM2drbPpVqL1bqMt5,"[ 8.8100e-01  3.7700e-01  1.0500e-01  2.8400e-06  4.0000e+00  1.1700e-01
 -2.6608e+01  1.0000e+00  1.5800e-01]",0.881,0.377,0.105,2.84e-06,4.0,0.117,-26.608,1.0,0.158,4.0
7174,623059c30d44552013987754,The Boys Are Back In Town,Thin Lizzy,43DeSV93pJPT4lCZaWZ6b1,"[ 2.340e-01  4.450e-01  7.060e-01  2.520e-04  8.000e+00  2.050e-01
 -9.803e+00  1.000e+00  4.610e-02]",0.234,0.445,0.706,0.000252,8.0,0.205,-9.803,1.0,0.0461,0.0
7175,623059c50d44552013987758,Tear The Roof Off The Sucker (Give Up The Funk),Parliament,4XRkQloZFcRrCONN7ZQ49Y,[ 0.0659  0.717   0.665   0.      9.      0.326  -9.503   1.      0.0523],0.0659,0.717,0.665,0.0,9.0,0.326,-9.503,1.0,0.0523,0.0
7176,623059c70d4455201398775b,Save Your Kisses For Me,Brotherhood Of Man,7Bq1EChUCT15ns4elNuTB7,"[ 1.730e-01  5.690e-01  8.320e-01  1.180e-04  7.000e+00  3.530e-01
 -7.003e+00  1.000e+00  4.720e-02]",0.173,0.569,0.832,0.000118,7.0,0.353,-7.003,1.0,0.0472,0.0
7177,623059cb0d44552013987760,Music,John Miles,711BHJ4nErw7nPt3O5cP0z,"[  0.707    0.276    0.628    0.0724   4.       0.845  -12.491    0.
   0.0789]",0.707,0.276,0.628,0.0724,4.0,0.845,-12.491,0.0,0.0789,6.0
7178,623059ce0d44552013987765,This Is It,Melba Moore,44UWAmppRuj5KNHWbAASuF,[ 0.22   0.731  0.804  0.     2.     0.15  -6.62   1.     0.106],0.22,0.731,0.804,0.0,2.0,0.15,-6.62,1.0,0.106,5.0
7179,623059d00d44552013987768,Let Her In,John Travolta,3Whxt8aH0WNNUeu70yxvEJ,"[  0.661    0.314    0.361    0.782    4.       0.494  -14.155    1.
   0.0298]",0.661,0.314,0.361,0.782,4.0,0.494,-14.155,1.0,0.0298,2.0
7180,623059d10d4455201398776b,'til I Can Make It On My Own,Tammy Wynette,0aJHZYjwbfTmeyUWF7zGxI,"[ 8.3200e-01  4.5000e-01  2.9400e-01  3.5300e-05  7.0000e+00  1.0800e-01
 -1.2022e+01  1.0000e+00  3.1800e-02]",0.832,0.45,0.294,3.53e-05,7.0,0.108,-12.022,1.0,0.0318,3.0
7181,623059d20d4455201398776e,Open,Smokey Robinson,3YoajGjjCPHvipiuNvP4a3,"[ 3.690e-01  7.230e-01  8.620e-01  1.870e-03  2.000e+00  6.330e-01
 -7.376e+00  0.000e+00  7.390e-02]",0.369,0.723,0.862,0.00187,2.0,0.633,-7.376,0.0,0.0739,7.0
7182,623059ef0d4455201398778f,You're My Best Friend,Queen,4OKf7CcYuw5H2HptkcKxcP,"[ 0.158    0.518    0.761    0.00765  0.       0.0715  -7.025    1.
  0.0452 ]",0.158,0.518,0.761,0.00765,0.0,0.0715,-7.025,1.0,0.0452,5.0
7183,623059f90d4455201398779d,Mamma Mia,ABBA,2TxCwUlqaOH3TIyJqGgR91,"[ 2.950e-01  7.490e-01  7.480e-01  4.430e-04  2.000e+00  4.690e-01
 -7.011e+00  1.000e+00  3.230e-02]",0.295,0.749,0.748,0.000443,2.0,0.469,-7.011,1.0,0.0323,5.0
7184,623059fa0d445520139877a0,Rock And Roll Music,The Beach Boys,0qbVccbQLEMbfJcI5wNLTJ,[ 0.297   0.694   0.722   0.      4.      0.0383 -5.505   1.      0.128 ],0.297,0.694,0.722,0.0,4.0,0.0383,-5.505,1.0,0.128,5.0
7185,623059fb0d445520139877a3,Somebody's Gettin' It,Johnnie Taylor,3dUw31o21M3OtNdykKZZpR,"[  0.103    0.639    0.696    0.       8.       0.33   -10.707    0.
   0.0569]",0.103,0.639,0.696,0.0,8.0,0.33,-10.707,0.0,0.0569,1.0
7186,623059fd0d445520139877a6,Last Child,Aerosmith,5jH8ecmEyX08pQ06T0h6ly,"[  0.026    0.517    0.504    0.       8.       0.664  -11.66     1.
   0.0414]",0.026,0.517,0.504,0.0,8.0,0.664,-11.66,1.0,0.0414,0.0
7187,623059fe0d445520139877a9,Sophisticated Lady (She's A Different Lady),Natalie Cole,7fxJEuAYmvu4W1RYKIL1Vn,"[ 9.2200e-02  7.6600e-01  7.5600e-01  2.1800e-03  0.0000e+00  1.0900e-01
 -1.3318e+01  1.0000e+00  7.8700e-02]",0.0922,0.766,0.756,0.00218,0.0,0.109,-13.318,1.0,0.0787,5.0
7188,623059ff0d445520139877ac,Young Hearts Run Free,Candi Staton,3MFa9idQuY4iJLWsZl3tIQ,"[ 1.300e-01  6.530e-01  6.520e-01  1.580e-05  7.000e+00  2.020e-01
 -9.304e+00  0.000e+00  4.270e-02]",0.13,0.653,0.652,1.58e-05,7.0,0.202,-9.304,0.0,0.0427,1.0
7189,62305a000d445520139877af,I Need To Be In Love,Carpenters,5CMPmGVhRhNLZ1PIyYJG5O,"[  0.824    0.29     0.265    0.0226   9.       0.0823 -14.01     1.
   0.035 ]",0.824,0.29,0.265,0.0226,9.0,0.0823,-14.01,1.0,0.035,3.0
7190,62305a060d445520139877b7,Silver Star,The 4 Seasons,4reBMqmSjr7Oj0Apl40gyt,"[  0.0787   0.363    0.851    0.018    0.       0.148  -11.458    1.
   0.0498]",0.0787,0.363,0.851,0.018,0.0,0.148,-11.458,1.0,0.0498,5.0
7191,62305a070d445520139877ba,"Can't Stop Groovin' Now, Wanna Do It Some More",B.T. Express,0obcOSapJ9Lmqy2UWfxBAy,[ 0.0517  0.732   0.889   0.796   6.      0.0584 -9.026   0.      0.0968],0.0517,0.732,0.889,0.796,6.0,0.0584,-9.026,0.0,0.0968,7.0
7192,62305a0a0d445520139877bf,If You Know What I Mean,Neil Diamond,4MbpsWikIIAG5JXrwtRp8s,"[ 7.2100e-01  3.4400e-01  4.2100e-01  2.9000e-05  2.0000e+00  9.7200e-01
 -1.2561e+01  1.0000e+00  3.6300e-02]",0.721,0.344,0.421,2.9e-05,2.0,0.972,-12.561,1.0,0.0363,4.0
7193,62305a0b0d445520139877c2,You'll Never Find Another Love Like Mine,Lou Rawls,6OylYIXrIH2E3hgg7Dqz5M,"[ 1.480e-01  6.910e-01  7.180e-01  4.810e-05  2.000e+00  1.080e-01
 -8.457e+00  1.000e+00  3.170e-02]",0.148,0.691,0.718,4.81e-05,2.0,0.108,-8.457,1.0,0.0317,5.0
7194,62305a0d0d445520139877c6,Fool For The City,Foghat,2SUg1AhsYsHUz4xzNlMnBQ,"[ 4.960e-04  3.480e-01  9.770e-01  6.420e-04  0.000e+00  2.390e-01
 -2.113e+00  1.000e+00  1.310e-01]",0.000496,0.348,0.977,0.000642,0.0,0.239,-2.113,1.0,0.131,5.0
7195,62305a100d445520139877cb,C'mon Marianne,Donny Osmond,1Ds4fOZtxhUh9N9pOVbALx,"[ 6.050e-01  5.350e-01  7.910e-01  1.010e-06  6.000e+00  1.270e-01
 -4.659e+00  0.000e+00  9.720e-02]",0.605,0.535,0.791,1.01e-06,6.0,0.127,-4.659,0.0,0.0972,6.0
7196,62305a120d445520139877ce,Livin' Ain't Livin',Firefall,0fowhnoYF7pKpalQ4z5I32,[ 0.276   0.494   0.666   0.      2.      0.159  -9.536   0.      0.0518],0.276,0.494,0.666,0.0,2.0,0.159,-9.536,0.0,0.0518,7.0
7197,62305a130d445520139877d1,Lipstick,Michel Polnareff,3tO1mwUmm72p3R9j5rlQSz,[ 0.0866  0.666   0.909   0.397   0.      0.0845 -6.301   1.      0.0564],0.0866,0.666,0.909,0.397,0.0,0.0845,-6.301,1.0,0.0564,5.0
7198,62305a150d445520139877d5,Framed,Cheech & Chong,5lb2hb0JDvdZljWg7OOXJ9,[ 0.532  0.704  0.808  0.    10.     0.317 -4.546  1.     0.44 ],0.532,0.704,0.808,0.0,10.0,0.317,-4.546,1.0,0.44,0.0
7199,62305a160d445520139877d8,Heaven Must Be Missing An Angel (part 1),Tavares,7nBsjK5jf1otDFqMk308k7,"[ 1.7700e-03  5.8900e-01  7.1100e-01  1.2500e-02  0.0000e+00  1.2800e-01
 -1.1712e+01  1.0000e+00  5.1100e-02]",0.00177,0.589,0.711,0.0125,0.0,0.128,-11.712,1.0,0.0511,5.0
7200,62305a170d445520139877db,Something He Can Feel,Aretha Franklin,4IOtu2nO8Us3kPtEZmUr0k,"[  0.224    0.613    0.393    0.       0.       0.45   -13.305    1.
   0.0442]",0.224,0.613,0.393,0.0,0.0,0.45,-13.305,1.0,0.0442,5.0
7201,62305a190d445520139877de,Foxy Lady,Crown Heights Affair,6wwp0bxqNWF641vzUp38Z1,"[ 2.7100e-03  7.5100e-01  8.0200e-01  1.4600e-01  7.0000e+00  1.0300e-01
 -1.1838e+01  0.0000e+00  5.7600e-02]",0.00271,0.751,0.802,0.146,7.0,0.103,-11.838,0.0,0.0576,1.0
7202,62305a1c0d445520139877e4,Everything's Coming Up Love,David Ruffin,0ogig3PumQOoeAassBpeqw,"[ 1.980e-01  6.890e-01  8.560e-01  7.250e-06  5.000e+00  4.540e-01
 -7.581e+00  1.000e+00  4.080e-02]",0.198,0.689,0.856,7.25e-06,5.0,0.454,-7.581,1.0,0.0408,0.0
7203,62305a1e0d445520139877e7,Johnny Cool,The Steve Gibbons Band,3oYDn9f2yfQpkGaJxiPXOJ,"[ 2.450e-01  7.080e-01  7.590e-01  1.780e-04  4.000e+00  9.360e-02
 -7.395e+00  1.000e+00  1.200e-01]",0.245,0.708,0.759,0.000178,4.0,0.0936,-7.395,1.0,0.12,5.0
7204,62305a1f0d445520139877ea,Flaming Youth,KISS,0BrD1dIqDRCGcOxLVJQfZ8,"[ 1.090e-01  5.570e-01  8.620e-01  2.110e-06  6.000e+00  5.290e-02
 -7.892e+00  1.000e+00  5.820e-02]",0.109,0.557,0.862,2.11e-06,6.0,0.0529,-7.892,1.0,0.0582,0.0
7205,62305a200d445520139877ed,I'll Get Over You,Crystal Gayle,5cc4xKRM4dHZ6aVYbGKmdc,[ 0.682   0.563   0.436   0.      8.      0.0854 -8.661   1.      0.0347],0.682,0.563,0.436,0.0,8.0,0.0854,-8.661,1.0,0.0347,3.0
7206,62305a210d445520139877f0,This Masquerade,George Benson,7GkaclZPWxJujsylkMetsW,"[ 1.5500e-01  4.7000e-01  2.9600e-01  1.6100e-05  0.0000e+00  8.7800e-02
 -1.4146e+01  0.0000e+00  3.5600e-02]",0.155,0.47,0.296,1.61e-05,0.0,0.0878,-14.146,0.0,0.0356,7.0
7207,62305a220d445520139877f3,I'd Really Love To See You Tonight,England Dan & John Ford Coley,2r008pcfVYc0zgQvSRqUJE,"[  0.184    0.62     0.556    0.       5.       0.301  -12.044    1.
   0.0336]",0.184,0.62,0.556,0.0,5.0,0.301,-12.044,1.0,0.0336,0.0
7208,62305a240d445520139877f6,"Rain, Oh Rain",Fools Gold,0JHKa7kPtfEiSw7zXKVuSz,"[ 1.370e-01  7.090e-01  6.470e-01  1.160e-04  1.000e+01  2.110e-01
 -9.579e+00  1.000e+00  2.910e-02]",0.137,0.709,0.647,0.000116,10.0,0.211,-9.579,1.0,0.0291,0.0
7209,62305a260d445520139877fa,I'm Gonna Let My Heart Do The Walking,The Supremes,3TwKW2Tx4HJ4yJFpo5MUjf,"[ 3.250e-02  6.710e-01  7.970e-01  2.370e-06  5.000e+00  1.380e-01
 -7.709e+00  0.000e+00  5.530e-02]",0.0325,0.671,0.797,2.37e-06,5.0,0.138,-7.709,0.0,0.0553,7.0
7210,62305a270d445520139877fd,It Keeps You Runnin',Carly Simon,4kmIcVKU595QzqULEp1OzH,"[  0.199    0.454    0.438    0.0399   7.       0.404  -13.916    1.
   0.0357]",0.199,0.454,0.438,0.0399,7.0,0.404,-13.916,1.0,0.0357,0.0
7211,62305a280d44552013987800,The Hungry Years,Wayne Newton,3C6XuRxewHgIRzCNWb5iRd,[  0.324   0.634   0.398   0.      3.      0.269 -14.317   0.      0.04 ],0.324,0.634,0.398,0.0,3.0,0.269,-14.317,0.0,0.04,6.0
7212,62305a2a0d44552013987803,A Little Bit More,Dr. Hook,7dd8EHZ9NkCSaY2X9Wyt8P,"[  0.761    0.378    0.423    0.       7.       0.118  -10.327    1.
   0.0258]",0.761,0.378,0.423,0.0,7.0,0.118,-10.327,1.0,0.0258,3.0
7213,62305a2c0d44552013987807,Jukin,Atlanta Rhythm Section,0hGaVRmUsau8bVH6aGr4tJ,"[ 3.920e-03  5.830e-01  7.920e-01  1.330e-05  2.000e+00  3.750e-01
 -5.855e+00  1.000e+00  3.350e-02]",0.00392,0.583,0.792,1.33e-05,2.0,0.375,-5.855,1.0,0.0335,5.0
7214,62305a2e0d4455201398780b,Rainbow In Your Eyes,Leon & Mary Russell,0sL2gIDdJ5Qb4J9C7ggmln,[ 0.289   0.284   0.638   0.      7.      0.112  -8.094   1.      0.0696],0.289,0.284,0.638,0.0,7.0,0.112,-8.094,1.0,0.0696,0.0
7215,62305a2f0d4455201398780e,Ten Percent,Double Exposure,70i7DCHS1iTTZvDP8vUlXC,"[ 3.230e-02  5.330e-01  9.080e-01  2.210e-05  0.000e+00  7.320e-02
 -8.688e+00  1.000e+00  1.300e-01]",0.0323,0.533,0.908,2.21e-05,0.0,0.0732,-8.688,1.0,0.13,5.0
7216,62305a320d44552013987813,You're Just The Right Size,The Salsoul Orchestra,4KafNVRTXQWKjqWaWBRp4d,"[  0.0218   0.646    0.836    0.8      7.       0.245  -11.476    0.
   0.0475]",0.0218,0.646,0.836,0.8,7.0,0.245,-11.476,0.0,0.0475,1.0
7217,62305a350d44552013987818,TVC15,David Bowie,25iWKdsAyjB4K3bU3qdyq1,"[ 1.7900e-01  6.3300e-01  6.9200e-01  4.2600e-06  0.0000e+00  1.3900e-01
 -1.1002e+01  1.0000e+00  2.6800e-02]",0.179,0.633,0.692,4.26e-06,0.0,0.139,-11.002,1.0,0.0268,5.0
7218,62305a670d4455201398781c,Play That Funky Music,Wild Cherry,5uuJruktM9fMdN9Va0DUMl,"[  0.0435   0.814    0.672    0.       9.       0.061  -12.068    1.
   0.0619]",0.0435,0.814,0.672,0.0,9.0,0.061,-12.068,1.0,0.0619,0.0
7219,62305a6a0d4455201398781f,Wham Bam (Shang-A-Lang),Silver,3qrEG6rQ9Qm72MNWeUKKiU,[ 0.353   0.65    0.759   0.      1.      0.155  -4.932   1.      0.0355],0.353,0.65,0.759,0.0,1.0,0.155,-4.932,1.0,0.0355,5.0
7220,62305a810d4455201398783a,Let 'em In,Wings,37RqEET1SYQaAcHDxDQLZY,"[  0.491    0.761    0.482    0.31    10.       0.0864 -11.849    1.
   0.0572]",0.491,0.761,0.482,0.31,10.0,0.0864,-11.849,1.0,0.0572,3.0
7221,62305a820d4455201398783d,Don't Go Breaking My Heart,Elton John & Kiki Dee,7HW5WIw7ZgZORCzUxv5gW5,"[ 1.490e-01  7.290e-01  8.440e-01  2.870e-06  5.000e+00  6.040e-02
 -8.824e+00  1.000e+00  3.440e-02]",0.149,0.729,0.844,2.87e-06,5.0,0.0604,-8.824,1.0,0.0344,0.0
7222,62305a840d44552013987841,You Should Be Dancing,Bee Gees,2xiOdusRnZezQok1RgLNeS,"[  0.0182   0.681    0.716    0.17     0.       0.337  -10.911    1.
   0.0333]",0.0182,0.681,0.716,0.17,0.0,0.337,-10.911,1.0,0.0333,5.0
7223,62305a8f0d4455201398784f,"Baby, I Love Your Way",Peter Frampton,1ksayCHVLH4eKFm43GFokU,"[ 4.480e-01  5.180e-01  7.860e-01  2.500e-05  7.000e+00  7.000e-01
 -5.739e+00  1.000e+00  3.570e-02]",0.448,0.518,0.786,2.5e-05,7.0,0.7,-5.739,1.0,0.0357,0.0
7224,62305a910d44552013987853,Another Rainy Day In New York City,Chicago,19PKMOoh2Rra8T50wrkq1X,"[ 1.410e-01  6.210e-01  8.930e-01  1.340e-05  9.000e+00  7.030e-02
 -7.259e+00  1.000e+00  7.330e-02]",0.141,0.621,0.893,1.34e-05,9.0,0.0703,-7.259,1.0,0.0733,0.0
7225,62305a960d4455201398785b,Who'd She Coo?,Ohio Players,3resl84VYP1l9RezlI3QJH,[ 0.0873  0.645   0.848   0.0258 11.      0.391  -5.302   0.      0.179 ],0.0873,0.645,0.848,0.0258,11.0,0.391,-5.302,0.0,0.179,1.0
7226,62305a9c0d44552013987863,"Roots, Rock, Reggae",Bob Marley And The Wailers,1ATZfYmZOcm24vl5oQtPdC,"[ 7.190e-02  8.550e-01  4.730e-01  2.710e-05  1.100e+01  7.950e-02
 -9.846e+00  0.000e+00  1.460e-01]",0.0719,0.855,0.473,2.71e-05,11.0,0.0795,-9.846,0.0,0.146,1.0
7227,62305aa10d4455201398786a,"(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,3Is0Nnz59rzbNZE491URlY,"[ 6.0600e-03  6.4900e-01  8.2500e-01  1.5400e-01  1.0000e+01  1.0400e-01
 -1.2243e+01  0.0000e+00  3.3500e-02]",0.00606,0.649,0.825,0.154,10.0,0.104,-12.243,0.0,0.0335,1.0
7228,62305aa20d4455201398786d,Summer,War,279cHIAqUulvBhGkjdPYV9,"[ 3.380e-04  2.460e-01  7.410e-01  6.540e-01  9.000e+00  8.200e-01
 -6.668e+00  1.000e+00  3.720e-02]",0.000338,0.246,0.741,0.654,9.0,0.82,-6.668,1.0,0.0372,2.0
7229,62305aa60d44552013987872,Shower The People,James Taylor,1Pwcxq35Hl2kqwUVd5XCRg,"[  0.433    0.669    0.392    0.       2.       0.0842 -13.778    0.
   0.0241]",0.433,0.669,0.392,0.0,2.0,0.0842,-13.778,0.0,0.0241,6.0
7230,62305aab0d44552013987879,Blt,Lee Oskar,2FEtG35oVdsJv8ZSP3y4Yu,"[  0.0949   0.774    0.521    0.618    0.       0.0911 -10.447    1.
   0.0634]",0.0949,0.774,0.521,0.618,0.0,0.0911,-10.447,1.0,0.0634,2.0
